,u,i,ts,label,idx
735,137,11566,39613721.0,0.0,736
736,147,11405,39614364.0,0.0,737
737,175,11331,39614577.0,0.0,738
738,142,11401,39614615.0,0.0,739
739,195,11567,39615368.0,0.0,740
740,70,11568,39615871.0,0.0,741
741,191,11312,39615889.0,0.0,742
742,56,11315,39615898.0,0.0,743
743,301,11561,39616953.0,0.0,744
744,175,11331,39617141.0,0.0,745
745,303,11569,39619621.0,0.0,746
746,123,11290,39619853.0,0.0,747
747,123,11290,39620662.0,0.0,748
748,271,11296,39621133.0,0.0,749
749,271,11570,39622943.0,0.0,750
750,149,11312,39624476.0,0.0,751
751,147,11571,39625615.0,0.0,752
752,250,11428,39625978.0,0.0,753
753,304,11317,39626252.0,0.0,754
754,182,11572,39626402.0,0.0,755
755,135,11296,39626532.0,0.0,756
756,305,11413,39627177.0,0.0,757
757,256,11269,39627416.0,0.0,758
758,306,11402,39628811.0,0.0,759
759,261,11573,39629666.0,0.0,760
760,307,11574,39630688.0,0.0,761
761,308,11391,39630784.0,0.0,762
762,309,11575,39631108.0,0.0,763
763,261,11573,39632592.0,0.0,764
764,310,11285,39632813.0,0.0,765
765,309,11575,39632908.0,0.0,766
766,311,11576,39633133.0,0.0,767
767,57,11577,39633269.0,0.0,768
768,307,11574,39633408.0,0.0,769
769,57,11578,39633700.0,0.0,770
770,298,11290,39633758.0,0.0,771
771,185,11579,39633803.0,0.0,772
772,312,11560,39634254.0,0.0,773
773,313,11580,39634444.0,0.0,774
774,37,11581,39634484.0,0.0,775
775,222,11373,39634631.0,0.0,776
776,58,11290,39635262.0,0.0,777
777,314,11312,39635607.0,0.0,778
778,315,11261,39635982.0,0.0,779
779,58,11290,39636793.0,0.0,780
780,261,11573,39637066.0,0.0,781
781,316,11582,39637876.0,0.0,782
782,317,11583,39637911.0,0.0,783
783,311,11576,39638106.0,0.0,784
784,76,11401,39638150.0,0.0,785
785,318,11584,39638174.0,0.0,786
786,319,11417,39638369.0,0.0,787
787,76,11401,39638437.0,0.0,788
788,320,11269,39638449.0,0.0,789
789,284,11303,39638461.0,0.0,790
790,203,11260,39638733.0,0.0,791
791,320,11269,39639049.0,0.0,792
792,24,11290,39639092.0,0.0,793
793,321,11259,39639478.0,0.0,794
794,322,11312,39639661.0,0.0,795
795,230,11384,39639765.0,0.0,796
796,153,11269,39639882.0,0.0,797
797,320,11269,39639982.0,0.0,798
798,245,11261,39640010.0,0.0,799
799,17,11348,39640013.0,0.0,800
800,261,11574,39640074.0,0.0,801
801,318,11331,39640087.0,0.0,802
802,222,11271,39640209.0,0.0,803
803,307,11585,39640428.0,0.0,804
804,87,11514,39640433.0,0.0,805
805,230,11259,39640443.0,0.0,806
806,48,11586,39640471.0,0.0,807
807,180,11312,39640525.0,0.0,808
808,322,11259,39640732.0,0.0,809
809,323,11587,39640939.0,0.0,810
810,218,11552,39640955.0,0.0,811
811,320,11269,39641182.0,0.0,812
812,260,11331,39641189.0,0.0,813
813,324,11588,39641214.0,0.0,814
814,325,11285,39641248.0,0.0,815
815,326,11343,39641824.0,0.0,816
816,135,11331,39641897.0,0.0,817
817,286,11312,39642099.0,0.0,818
818,16,11453,39642171.0,0.0,819
819,66,11314,39642201.0,0.0,820
820,87,11418,39642270.0,0.0,821
821,327,11312,39642367.0,0.0,822
822,326,11333,39642679.0,0.0,823
823,198,11285,39644024.0,0.0,824
824,312,11560,39644083.0,0.0,825
825,142,11589,39644165.0,0.0,826
826,197,11355,39644268.0,0.0,827
827,192,11497,39644321.0,0.0,828
828,94,11590,39644400.0,0.0,829
829,10,11591,39644697.0,0.0,830
830,165,11592,39644781.0,0.0,831
831,18,11496,39645321.0,0.0,832
832,217,11268,39645430.0,0.0,833
833,273,11593,39645515.0,0.0,834
834,53,11314,39646254.0,0.0,835
835,328,11424,39646258.0,0.0,836
836,167,11475,39646300.0,0.0,837
837,10,11591,39646675.0,0.0,838
838,329,11293,39646686.0,0.0,839
839,249,11594,39646717.0,0.0,840
840,292,11595,39646981.0,0.0,841
841,10,11591,39647318.0,0.0,842
842,54,11533,39647557.0,0.0,843
843,292,11596,39647581.0,0.0,844
844,330,11344,39647793.0,0.0,845
845,320,11269,39647811.0,0.0,846
846,61,11269,39647829.0,0.0,847
847,230,11285,39647918.0,0.0,848
848,123,11290,39648067.0,0.0,849
849,331,11597,39648185.0,0.0,850
850,125,11418,39648331.0,0.0,851
851,87,11269,39648493.0,0.0,852
852,332,11270,39648646.0,0.0,853
853,333,11582,39648866.0,0.0,854
854,165,11598,39649062.0,0.0,855
855,330,11344,39649132.0,0.0,856
856,334,11312,39649340.0,0.0,857
857,312,11599,39649562.0,0.0,858
858,292,11548,39649981.0,0.0,859
859,182,11594,39650006.0,0.0,860
860,75,11259,39650073.0,0.0,861
861,2,11257,39650206.0,0.0,862
862,259,11600,39650225.0,0.0,863
863,16,11491,39650412.0,0.0,864
864,318,11601,39650556.0,0.0,865
865,213,11404,39650599.0,0.0,866
866,249,11594,39650624.0,0.0,867
867,10,11591,39650655.0,0.0,868
868,222,11485,39651010.0,0.0,869
869,335,11267,39651481.0,0.0,870
870,10,11602,39651524.0,0.0,871
871,336,11587,39651794.0,0.0,872
872,10,11602,39651809.0,0.0,873
873,2,11379,39651864.0,0.0,874
874,310,11354,39652195.0,0.0,875
875,171,11603,39652781.0,0.0,876
876,63,11424,39652792.0,0.0,877
877,337,11604,39653479.0,0.0,878
878,338,11435,39653656.0,0.0,879
879,339,11582,39653817.0,0.0,880
880,340,11605,39653915.0,0.0,881
881,91,11259,39654505.0,0.0,882
882,334,11312,39655073.0,0.0,883
883,115,11313,39655176.0,0.0,884
884,230,11333,39655230.0,0.0,885
885,341,11312,39656169.0,0.0,886
886,213,11606,39656560.0,0.0,887
887,342,11384,39657384.0,0.0,888
888,343,11373,39657495.0,0.0,889
889,312,11599,39658157.0,0.0,890
890,28,11512,39658225.0,0.0,891
891,344,11259,39658513.0,0.0,892
892,345,11290,39659000.0,0.0,893
893,111,11269,39659556.0,0.0,894
894,346,11354,39660481.0,0.0,895
895,338,11436,39660512.0,0.0,896
896,222,11263,39660595.0,0.0,897
897,341,11312,39661122.0,0.0,898
898,54,11607,39661347.0,0.0,899
899,222,11517,39661461.0,0.0,900
900,222,11517,39661642.0,0.0,901
901,302,11290,39661768.0,0.0,902
902,312,11608,39664268.0,0.0,903
903,54,11346,39664947.0,0.0,904
904,222,11517,39665556.0,0.0,905
905,312,11608,39666178.0,0.0,906
906,236,11354,39670044.0,0.0,907
907,94,11564,39670871.0,0.0,908
908,19,11521,39671528.0,0.0,909
909,70,11555,39672029.0,0.0,910
910,135,11331,39672578.0,0.0,911
911,135,11344,39675078.0,0.0,912
912,129,11582,39676015.0,0.0,913
913,28,11512,39678025.0,0.0,914
914,347,11609,39679127.0,0.0,915
915,295,11263,39682317.0,0.0,916
916,295,11435,39682917.0,0.0,917
917,51,11396,39684060.0,0.0,918
918,142,11610,39684129.0,0.0,919
919,106,11611,39684988.0,0.0,920
920,348,11346,39688915.0,0.0,921
921,349,11340,39689352.0,0.0,922
922,350,11612,39690140.0,0.0,923
923,351,11264,39692601.0,0.0,924
924,49,11294,39692813.0,0.0,925
925,320,11269,39692898.0,0.0,926
926,49,11613,39694108.0,0.0,927
927,182,11594,39694116.0,0.0,928
928,352,11312,39694144.0,0.0,929
929,247,11312,39694282.0,0.0,930
930,301,11561,39694664.0,0.0,931
931,353,11269,39697611.0,0.0,932
932,354,11312,39697895.0,0.0,933
933,151,11614,39698273.0,0.0,934
934,337,11604,39698524.0,0.0,935
935,355,11329,39698847.0,0.0,936
936,225,11314,39699809.0,0.0,937
937,70,11300,39702271.0,0.0,938
938,315,11259,39703264.0,0.0,939
939,356,11403,39704650.0,0.0,940
940,310,11354,39704817.0,0.0,941
941,308,11615,39705005.0,0.0,942
942,355,11373,39705120.0,0.0,943
943,354,11312,39705246.0,0.0,944
944,357,11259,39705287.0,0.0,945
945,327,11312,39705446.0,0.0,946
946,151,11272,39705511.0,0.0,947
947,266,11341,39706679.0,0.0,948
948,133,11333,39707354.0,0.0,949
949,358,11259,39710033.0,0.0,950
950,184,11259,39710598.0,0.0,951
951,315,11373,39711236.0,0.0,952
952,240,11616,39711642.0,0.0,953
953,225,11617,39711709.0,0.0,954
954,3,11618,39712290.0,0.0,955
955,322,11373,39714535.0,0.0,956
956,133,11259,39714646.0,0.0,957
957,359,11365,39714655.0,0.0,958
958,360,11290,39715126.0,0.0,959
959,142,11619,39715539.0,0.0,960
960,56,11315,39716454.0,0.0,961
961,358,11290,39716633.0,0.0,962
962,283,11333,39716973.0,0.0,963
963,361,11620,39717189.0,0.0,964
964,308,11400,39717574.0,0.0,965
965,322,11267,39717650.0,0.0,966
966,94,11404,39718062.0,0.0,967
967,57,11621,39718424.0,0.0,968
968,315,11264,39718443.0,0.0,969
969,191,11269,39719220.0,0.0,970
970,316,11582,39719305.0,0.0,971
971,233,11300,39719608.0,0.0,972
972,195,11261,39720060.0,0.0,973
973,176,11622,39720116.0,0.0,974
974,362,11300,39720505.0,0.0,975
975,363,11333,39721293.0,0.0,976
976,364,11259,39721560.0,0.0,977
977,150,11259,39722083.0,0.0,978
978,3,11618,39722509.0,0.0,979
979,236,11290,39722553.0,0.0,980
980,365,11296,39722662.0,0.0,981
981,3,11618,39722730.0,0.0,982
982,364,11259,39722833.0,0.0,983
983,352,11504,39723132.0,0.0,984
984,40,11331,39723507.0,0.0,985
985,364,11259,39724057.0,0.0,986
986,151,11379,39724290.0,0.0,987
987,361,11623,39724677.0,0.0,988
988,366,11312,39725530.0,0.0,989
989,367,11264,39725553.0,0.0,990
990,360,11285,39725698.0,0.0,991
991,48,11624,39725824.0,0.0,992
992,348,11346,39726770.0,0.0,993
993,368,11435,39727477.0,0.0,994
994,250,11428,39727565.0,0.0,995
995,91,11304,39727573.0,0.0,996
996,369,11277,39727762.0,0.0,997
997,370,11346,39727783.0,0.0,998
998,371,11290,39728528.0,0.0,999
999,372,11312,39728890.0,0.0,1000
1000,10,11591,39728919.0,0.0,1001
1001,114,11437,39729445.0,0.0,1002
1002,142,11625,39729755.0,0.0,1003
1003,57,11454,39729759.0,0.0,1004
1004,373,11626,39729960.0,0.0,1005
1005,374,11312,39730190.0,0.0,1006
1006,82,11376,39730229.0,0.0,1007
1007,118,11341,39730467.0,0.0,1008
1008,24,11259,39730908.0,0.0,1009
1009,82,11336,39730999.0,0.0,1010
1010,352,11334,39731238.0,0.0,1011
1011,375,11627,39731319.0,0.0,1012
1012,376,11269,39731351.0,0.0,1013
1013,19,11344,39731919.0,0.0,1014
1014,40,11259,39732124.0,0.0,1015
1015,74,11491,39732307.0,0.0,1016
1016,377,11357,39732871.0,0.0,1017
1017,378,11393,39733137.0,0.0,1018
1018,370,11346,39733252.0,0.0,1019
1019,63,11628,39733369.0,0.0,1020
1020,91,11629,39733634.0,0.0,1021
1021,379,11491,39733738.0,0.0,1022
1022,380,11614,39733903.0,0.0,1023
1023,378,11630,39733933.0,0.0,1024
1024,197,11355,39734186.0,0.0,1025
1025,337,11631,39734683.0,0.0,1026
1026,87,11402,39734747.0,0.0,1027
1027,197,11331,39734786.0,0.0,1028
1028,380,11632,39735294.0,0.0,1029
1029,78,11563,39735380.0,0.0,1030
1030,213,11424,39735547.0,0.0,1031
1031,115,11603,39735558.0,0.0,1032
1032,236,11453,39735592.0,0.0,1033
1033,285,11317,39736048.0,0.0,1034
1034,29,11571,39736153.0,0.0,1035
1035,381,11290,39736175.0,0.0,1036
1036,372,11633,39736345.0,0.0,1037
1037,115,11634,39736851.0,0.0,1038
1038,382,11635,39736888.0,0.0,1039
1039,10,11602,39737108.0,0.0,1040
1040,197,11331,39737266.0,0.0,1041
1041,378,11636,39737269.0,0.0,1042
1042,82,11637,39737337.0,0.0,1043
1043,383,11285,39737538.0,0.0,1044
1044,10,11602,39737688.0,0.0,1045
1045,384,11312,39738345.0,0.0,1046
1046,10,11602,39738384.0,0.0,1047
1047,308,11638,39738583.0,0.0,1048
1048,10,11602,39738655.0,0.0,1049
1049,265,11639,39739232.0,0.0,1050
1050,385,11396,39739528.0,0.0,1051
1051,378,11640,39739542.0,0.0,1052
1052,386,11641,39739789.0,0.0,1053
1053,281,11451,39739811.0,0.0,1054
1054,91,11642,39739824.0,0.0,1055
1055,115,11643,39739903.0,0.0,1056
1056,305,11490,39739909.0,0.0,1057
1057,387,11259,39739996.0,0.0,1058
1058,182,11594,39740160.0,0.0,1059
1059,373,11644,39740456.0,0.0,1060
1060,388,11480,39740716.0,0.0,1061
1061,385,11396,39740728.0,0.0,1062
1062,333,11582,39740760.0,0.0,1063
1063,337,11645,39740948.0,0.0,1064
1064,389,11646,39741214.0,0.0,1065
1065,236,11304,39741896.0,0.0,1066
1066,129,11331,39741899.0,0.0,1067
1067,259,11647,39742637.0,0.0,1068
1068,45,11491,39744282.0,0.0,1069
1069,72,11385,39744625.0,0.0,1070
1070,372,11263,39744745.0,0.0,1071
1071,281,11648,39745326.0,0.0,1072
1072,22,11424,39745414.0,0.0,1073
1073,390,11418,39745828.0,0.0,1074
1074,283,11603,39747024.0,0.0,1075
1075,22,11312,39747175.0,0.0,1076
1076,186,11312,39747814.0,0.0,1077
1077,129,11317,39748470.0,0.0,1078
1078,371,11290,39748483.0,0.0,1079
1079,391,11269,39749619.0,0.0,1080
1080,54,11649,39751234.0,0.0,1081
1081,22,11317,39752751.0,0.0,1082
1082,19,11344,39756967.0,0.0,1083
1083,392,11337,39762004.0,0.0,1084
1084,393,11334,39764237.0,0.0,1085
1085,175,11333,39767133.0,0.0,1086
1086,55,11290,39769348.0,0.0,1087
1087,308,11638,39769550.0,0.0,1088
1088,308,11342,39770820.0,0.0,1089
1089,236,11650,39771326.0,0.0,1090
1090,150,11305,39774938.0,0.0,1091
1091,283,11603,39775433.0,0.0,1092
1092,351,11264,39775759.0,0.0,1093
1093,106,11611,39778066.0,0.0,1094
1094,394,11531,39780755.0,0.0,1095
1095,188,11452,39782124.0,0.0,1096
1096,395,11259,39782759.0,0.0,1097
1097,236,11650,39783265.0,0.0,1098
1098,308,11651,39783311.0,0.0,1099
1099,236,11652,39784706.0,0.0,1100
1100,148,11653,39784791.0,0.0,1101
1101,283,11654,39786035.0,0.0,1102
1102,364,11259,39786329.0,0.0,1103
1103,25,11279,39786339.0,0.0,1104
1104,236,11655,39786622.0,0.0,1105
1105,396,11312,39786780.0,0.0,1106
1106,355,11656,39787231.0,0.0,1107
1107,397,11657,39787307.0,0.0,1108
1108,46,11299,39787632.0,0.0,1109
1109,283,11312,39787839.0,0.0,1110
1110,355,11465,39788011.0,0.0,1111
1111,349,11285,39788320.0,0.0,1112
1112,398,11259,39788989.0,0.0,1113
1113,64,11658,39789181.0,0.0,1114
1114,148,11564,39789239.0,0.0,1115
1115,236,11285,39789502.0,0.0,1116
1116,148,11564,39791194.0,0.0,1117
1117,399,11569,39791290.0,0.0,1118
1118,5,11290,39791736.0,0.0,1119
1119,301,11561,39792498.0,0.0,1120
1120,400,11373,39793019.0,0.0,1121
1121,401,11419,39793102.0,0.0,1122
1122,53,11659,39793308.0,0.0,1123
1123,402,11653,39794641.0,0.0,1124
1124,142,11587,39794985.0,0.0,1125
1125,402,11653,39795241.0,0.0,1126
1126,403,11660,39795647.0,0.0,1127
1127,402,11653,39795944.0,0.0,1128
1128,142,11587,39796097.0,0.0,1129
1129,402,11653,39796544.0,0.0,1130
1130,393,11259,39796637.0,0.0,1131
1131,176,11661,39796913.0,0.0,1132
1132,402,11653,39797144.0,0.0,1133
1133,188,11422,39797545.0,0.0,1134
1134,57,11401,39797738.0,0.0,1135
1135,402,11653,39797744.0,0.0,1136
1136,402,11653,39798344.0,0.0,1137
1137,93,11545,39798712.0,0.0,1138
1138,404,11290,39798768.0,0.0,1139
1139,349,11662,39799120.0,0.0,1140
1140,404,11293,39799453.0,0.0,1141
1141,364,11259,39799472.0,0.0,1142
1142,157,11663,39799582.0,0.0,1143
1143,188,11452,39800201.0,0.0,1144
1144,392,11664,39800227.0,0.0,1145
1145,308,11665,39801688.0,0.0,1146
1146,405,11312,39801716.0,0.0,1147
1147,406,11426,39802746.0,0.0,1148
1148,363,11333,39803705.0,0.0,1149
1149,57,11401,39804215.0,0.0,1150
1150,349,11666,39804520.0,0.0,1151
1151,57,11272,39804662.0,0.0,1152
1152,407,11667,39804984.0,0.0,1153
1153,157,11339,39805061.0,0.0,1154
1154,408,11621,39805265.0,0.0,1155
1155,264,11373,39805585.0,0.0,1156
1156,357,11369,39805845.0,0.0,1157
1157,370,11259,39806008.0,0.0,1158
1158,250,11668,39806159.0,0.0,1159
1159,409,11312,39806873.0,0.0,1160
1160,361,11629,39806973.0,0.0,1161
1161,357,11373,39807045.0,0.0,1162
1162,93,11669,39807112.0,0.0,1163
1163,387,11263,39807196.0,0.0,1164
1164,379,11497,39807347.0,0.0,1165
1165,176,11287,39807398.0,0.0,1166
1166,358,11670,39807791.0,0.0,1167
1167,304,11671,39807903.0,0.0,1168
1168,283,11269,39808107.0,0.0,1169
1169,410,11672,39808243.0,0.0,1170
1170,411,11290,39808255.0,0.0,1171
1171,412,11300,39808290.0,0.0,1172
1172,353,11312,39808956.0,0.0,1173
1173,188,11442,39809127.0,0.0,1174
1174,250,11673,39809355.0,0.0,1175
1175,361,11674,39809623.0,0.0,1176
1176,413,11660,39809889.0,0.0,1177
1177,40,11312,39809890.0,0.0,1178
1178,413,11643,39810456.0,0.0,1179
1179,414,11675,39810475.0,0.0,1180
1180,415,11274,39810634.0,0.0,1181
1181,413,11676,39810907.0,0.0,1182
1182,408,11677,39810988.0,0.0,1183
1183,33,11424,39811205.0,0.0,1184
1184,416,11485,39811496.0,0.0,1185
1185,417,11678,39811550.0,0.0,1186
1186,72,11445,39811585.0,0.0,1187
1187,82,11679,39811838.0,0.0,1188
1188,176,11287,39811943.0,0.0,1189
1189,65,11331,39812251.0,0.0,1190
1190,50,11680,39812330.0,0.0,1191
1191,264,11259,39812380.0,0.0,1192
1192,50,11680,39812615.0,0.0,1193
1193,418,11489,39813017.0,0.0,1194
1194,65,11317,39813179.0,0.0,1195
1195,418,11681,39813354.0,0.0,1196
1196,419,11293,39813413.0,0.0,1197
1197,420,11312,39813507.0,0.0,1198
1198,50,11680,39813636.0,0.0,1199
1199,5,11682,39813657.0,0.0,1200
1200,418,11683,39813853.0,0.0,1201
1201,82,11671,39813876.0,0.0,1202
1202,50,11680,39813980.0,0.0,1203
1203,349,11666,39814120.0,0.0,1204
1204,72,11445,39814217.0,0.0,1205
1205,50,11680,39814267.0,0.0,1206
1206,50,11680,39814504.0,0.0,1207
1207,50,11680,39814735.0,0.0,1208
1208,421,11564,39814768.0,0.0,1209
1209,370,11259,39814808.0,0.0,1210
1210,359,11684,39814850.0,0.0,1211
1211,422,11685,39814867.0,0.0,1212
1212,321,11263,39814949.0,0.0,1213
1213,404,11686,39814963.0,0.0,1214
1214,50,11680,39815139.0,0.0,1215
1215,93,11636,39815512.0,0.0,1216
1216,423,11687,39815523.0,0.0,1217
1217,346,11582,39816266.0,0.0,1218
1218,424,11272,39816287.0,0.0,1219
1219,187,11346,39816292.0,0.0,1220
1220,91,11350,39816374.0,0.0,1221
1221,425,11509,39816844.0,0.0,1222
1222,318,11688,39816884.0,0.0,1223
1223,18,11496,39816992.0,0.0,1224
1224,426,11418,39817723.0,0.0,1225
1225,74,11339,39817738.0,0.0,1226
1226,10,11530,39817818.0,0.0,1227
1227,283,11312,39817892.0,0.0,1228
1228,302,11331,39817916.0,0.0,1229
1229,427,11272,39818179.0,0.0,1230
1230,230,11306,39818395.0,0.0,1231
1231,428,11639,39818559.0,0.0,1232
1232,429,11689,39818608.0,0.0,1233
1233,430,11293,39818909.0,0.0,1234
1234,431,11499,39819255.0,0.0,1235
1235,167,11690,39819313.0,0.0,1236
1236,391,11269,39819776.0,0.0,1237
1237,432,11259,39819959.0,0.0,1238
1238,428,11639,39820085.0,0.0,1239
1239,197,11331,39820453.0,0.0,1240
1240,429,11689,39820620.0,0.0,1241
1241,433,11328,39820844.0,0.0,1242
1242,434,11453,39820852.0,0.0,1243
1243,432,11259,39821159.0,0.0,1244
1244,348,11346,39821164.0,0.0,1245
1245,435,11259,39821240.0,0.0,1246
1246,436,11307,39821967.0,0.0,1247
1247,437,11691,39822243.0,0.0,1248
1248,65,11290,39823009.0,0.0,1249
1249,318,11692,39823117.0,0.0,1250
1250,287,11333,39823133.0,0.0,1251
1251,98,11333,39823134.0,0.0,1252
1252,201,11269,39823274.0,0.0,1253
1253,438,11693,39823278.0,0.0,1254
1254,201,11269,39823538.0,0.0,1255
1255,117,11497,39823579.0,0.0,1256
1256,319,11694,39823606.0,0.0,1257
1257,294,11312,39823928.0,0.0,1258
1258,195,11473,39824015.0,0.0,1259
1259,365,11272,39824099.0,0.0,1260
1260,107,11695,39824192.0,0.0,1261
1261,439,11373,39824227.0,0.0,1262
1262,141,11696,39824785.0,0.0,1263
1263,220,11497,39824793.0,0.0,1264
1264,221,11497,39825207.0,0.0,1265
1265,59,11617,39825211.0,0.0,1266
1266,413,11640,39825436.0,0.0,1267
1267,440,11347,39825546.0,0.0,1268
1268,340,11697,39825633.0,0.0,1269
1269,168,11318,39825808.0,0.0,1270
1270,10,11329,39825866.0,0.0,1271
1271,441,11635,39825978.0,0.0,1272
1272,23,11698,39826432.0,0.0,1273
1273,442,11271,39826899.0,0.0,1274
1274,279,11699,39826946.0,0.0,1275
1275,443,11700,39827105.0,0.0,1276
1276,59,11701,39827479.0,0.0,1277
1277,10,11329,39827703.0,0.0,1278
1278,339,11424,39827941.0,0.0,1279
1279,10,11329,39827979.0,0.0,1280
1280,430,11702,39828100.0,0.0,1281
1281,334,11290,39828166.0,0.0,1282
1282,10,11329,39828187.0,0.0,1283
1283,293,11259,39828794.0,0.0,1284
1284,10,11329,39829036.0,0.0,1285
1285,444,11406,39829373.0,0.0,1286
1286,10,11329,39829593.0,0.0,1287
1287,368,11259,39831253.0,0.0,1288
1288,110,11391,39831894.0,0.0,1289
1289,369,11296,39831943.0,0.0,1290
1290,386,11703,39832061.0,0.0,1291
1291,401,11704,39832261.0,0.0,1292
1292,277,11312,39832805.0,0.0,1293
1293,10,11432,39833155.0,0.0,1294
1294,63,11408,39833524.0,0.0,1295
1295,268,11705,39833563.0,0.0,1296
1296,445,11706,39834065.0,0.0,1297
1297,101,11312,39834382.0,0.0,1298
1298,413,11707,39834722.0,0.0,1299
1299,413,11708,39835011.0,0.0,1300
1300,413,11640,39835260.0,0.0,1301
1301,413,11709,39835488.0,0.0,1302
1302,328,11259,39835690.0,0.0,1303
1303,413,11710,39835907.0,0.0,1304
1304,446,11344,39835948.0,0.0,1305
1305,10,11432,39836617.0,0.0,1306
1306,229,11711,39838820.0,0.0,1307
1307,96,11435,39840286.0,0.0,1308
1308,126,11667,39842179.0,0.0,1309
1309,447,11396,39843908.0,0.0,1310
1310,448,11560,39844232.0,0.0,1311
1311,357,11497,39848651.0,0.0,1312
1312,295,11436,39849494.0,0.0,1313
1313,448,11290,39849920.0,0.0,1314
1314,429,11689,39854988.0,0.0,1315
1315,256,11259,39856441.0,0.0,1316
1316,345,11429,39856589.0,0.0,1317
1317,412,11300,39856837.0,0.0,1318
1318,236,11290,39857321.0,0.0,1319
1319,96,11304,39858284.0,0.0,1320
1320,345,11712,39858779.0,0.0,1321
1321,236,11559,39858902.0,0.0,1322
1322,345,11712,39859589.0,0.0,1323
1323,348,11346,39860037.0,0.0,1324
1324,141,11696,39860740.0,0.0,1325
1325,345,11582,39860789.0,0.0,1326
1326,429,11713,39861782.0,0.0,1327
1327,332,11270,39862279.0,0.0,1328
1328,176,11661,39863606.0,0.0,1329
1329,181,11487,39864424.0,0.0,1330
1330,54,11344,39864586.0,0.0,1331
1331,288,11290,39865000.0,0.0,1332
1332,340,11697,39865189.0,0.0,1333
1333,449,11344,39867055.0,0.0,1334
1334,188,11452,39868080.0,0.0,1335
1335,366,11318,39868377.0,0.0,1336
1336,188,11287,39868683.0,0.0,1337
1337,247,11564,39868776.0,0.0,1338
1338,450,11312,39868898.0,0.0,1339
1339,451,11312,39869531.0,0.0,1340
1340,288,11290,39869813.0,0.0,1341
1341,148,11714,39869955.0,0.0,1342
1342,452,11576,39870018.0,0.0,1343
1343,344,11259,39870036.0,0.0,1344
1344,450,11312,39870156.0,0.0,1345
1345,340,11715,39870490.0,0.0,1346
1346,430,11702,39870908.0,0.0,1347
1347,453,11683,39870948.0,0.0,1348
1348,370,11259,39871012.0,0.0,1349
1349,454,11686,39871481.0,0.0,1350
1350,23,11698,39871948.0,0.0,1351
1351,452,11576,39872954.0,0.0,1352
1352,455,11716,39873010.0,0.0,1353
1353,455,11716,39873278.0,0.0,1354
1354,456,11717,39873493.0,0.0,1355
1355,220,11497,39873931.0,0.0,1356
1356,345,11312,39873982.0,0.0,1357
1357,457,11424,39874243.0,0.0,1358
1358,458,11259,39874787.0,0.0,1359
1359,375,11312,39874829.0,0.0,1360
1360,459,11453,39874860.0,0.0,1361
1361,368,11259,39875079.0,0.0,1362
